Date,Open,High,Low,Close,Volume
10/03/2023,"27.59","27.59","23.80","23.94","386,004"
10/02/2023,"28.12","28.85","27.77","27.83","73,051"
09/29/2023,"28.86","28.86","28.16","28.25","102,849"
09/28/2023,"28.97","29.14","28.64","28.71","87,329"
09/27/2023,"29.46","29.89","28.70","29.19","94,480"
09/26/2023,"29.49","30.00","29.12","29.18","83,118"
09/25/2023,"30.00","30.35","29.44","29.54","100,818"
09/22/2023,"30.83","30.86","30.09","30.13","102,583"
09/21/2023,"31.13","31.42","30.75","30.85","115,704"
09/20/2023,"31.14","31.71","30.73","31.35","68,194"
09/19/2023,"30.88","31.44","30.81","31.09","101,968"
09/18/2023,"31.62","31.68","30.80","30.90","88,300"
09/15/2023,"31.96","32.09","31.50","31.57","151,189"
09/14/2023,"31.36","32.00","31.36","31.95","43,464"
09/13/2023,"30.86","31.39","30.80","31.31","50,836"
09/12/2023,"30.41","30.91","30.33","30.90","67,366"
09/11/2023,"30.18","30.41","29.95","30.40","48,342"
09/08/2023,"30.02","30.27","29.90","30.02","24,733"
09/07/2023,"30.13","30.13","29.67","30.02","67,841"
09/06/2023,"29.90","30.22","29.90","30.15","39,695"
09/05/2023,"30.70","30.70","29.85","29.90","46,626"
